Strings to Match,Chapter of Origin,Matches,Score (lower is better)
"""Oh!",chapter_1,"""Oh!",0.0
"""Bingley.""",chapter_1,"Bingley?""",0.0
cried he.,chapter_2,she cried.,0.0
"Bingley.""",chapter_2,"Bingley?""",0.0
"""Which do you mean?""",chapter_3,"""What is it you mean?""",0.0
"""Oh!",chapter_3,"""Oh!",0.0
"""Oh!",chapter_4,"""Oh!",0.0
"""Dear Lizzy!""",chapter_4,"""MY DEAREST LIZZY,--",0.0
"""Oh!",chapter_5,"""Oh!",0.0
said Jane.,chapter_5,said Jane.,0.0
"Darcy.""",chapter_6,"Darcy?""",0.0
"""Never, sir.""",chapter_6,"No, never.",1.4142135623730951
"""Oh!",chapter_7,"""Oh!",0.0
"""MY DEAREST LIZZY,--",chapter_7,"""Dear Lizzy!""",0.0
"""Certainly not.""",chapter_8,"""Certainly.",0.0
"""I think she will.",chapter_8,"I will think no more about him.""",0.0
"""Oh!",chapter_9,"""Oh!",0.0
"Bingley?""",chapter_9,"Bingley?""",0.0
"Darcy?""",chapter_10,"Darcy.""",0.0
"""Oh!",chapter_10,"""Oh!",0.0
"""Oh!",chapter_11,"""Oh!",0.0
"""What could he mean?",chapter_11,What could she mean by it?,0.0
They were not welcomed home very cordially by their mother.,chapter_12,But who was your mother?,3.0
Catherine and Lydia had information for them of a different sort.,chapter_12,"""A little.""",3.872983346207417
"""Ah!",chapter_13,'Ah!,0.0
"""Oh!",chapter_13,"""Oh!",0.0
"""Ah!""",chapter_14,'Ah!,0.0
"Has she any family?""",chapter_14,"Here you are in your own family.""",0.0
What could be the meaning of it?,chapter_15,"""What can be the meaning of this?""",1.4142135623730951
His plan did not vary on seeing them.,chapter_15,"""A little.""",2.6457513110645907
"Darcy?""",chapter_16,"Darcy?""",0.0
But she is nothing to me now.,chapter_16,"""No, nothing at all.""",0.0
It is impossible.,chapter_17,Impossible!,0.0
Oh!,chapter_17,"""Oh!",0.0
"""I hope not.""",chapter_18,"""I hope not so.",0.0
"Darcy!""",chapter_18,"Darcy?""",0.0
"Collins.""",chapter_19,"Collins.""",0.0
"I desire you to stay where you are.""",chapter_19,"""No, no; stay where you are.",1.4142135623730951
"""Of what are you talking?""",chapter_20,What is it you are talking of?,0.0
"""Very well.",chapter_20,"""It is well.",0.0
But you do not know _all_.,chapter_21,"You know not what you are about.""",0.0
"""Why will you think so?",chapter_21,"I will think no more about him.""",0.0
"My dear Charlotte--impossible!""",chapter_22,dear me!,1.4142135623730951
"""Engaged to Mr. Collins!",chapter_22,"""From Mr. Collins!",1.7320508075688772
"""What should not you mind?""",chapter_23,"""A little.""",1.4142135623730951
"""Good Lord!",chapter_23,Lord!,1.4142135623730951
"""My dear Jane!""",chapter_24,"""Dearest Jane!",0.0
When is your turn to come?,chapter_24,"Why does she not come in?""",1.4142135623730951
They are all for what they can get.,chapter_25,"""I do not get on at all.",0.0
"""So much the better.",chapter_25,"""So much the better.",0.0
Oh!,chapter_26,"""Oh!",0.0
"""_That_ you certainly shall.""",chapter_26,"""I certainly shall not.",0.0
Thank Heaven!,chapter_27,Thank Heaven!,0.0
"""Oh!",chapter_27,"""Oh!",0.0
"Yes, she will do for him very well.",chapter_28,"""Yes, very well.",0.0
"Why does she not come in?""",chapter_28,why did she come?,0.0
"""That is very strange.",chapter_29,"But it is so strange!""",0.0
"""Oh!",chapter_29,"""Oh!",0.0
"Have you never happened to see her there?""",chapter_30,"Did you see it?""",2.23606797749979
The room in which the ladies sat was backwards.,chapter_30,"""A little.""",3.3166247903554
What is it you are talking of?,chapter_31,"""Of what are you talking?""",0.0
"""So much the better.",chapter_31,So much the better.,0.0
"""What can be the meaning of this?""",chapter_32,"""A little.""",1.4142135623730951
But that is not the case _here_.,chapter_32,"""A little.""",1.4142135623730951
said she.,chapter_33,said she.,0.0
"""Are you indeed?",chapter_33,She did indeed.,0.0
You know I have.,chapter_34,"You know not what you are about.""",0.0
They were natural and just.,chapter_34,But now it was all too natural.,0.0
How he lived I know not.,chapter_35,"You know not what you are about.""",1.4142135623730951
"""FITZWILLIAM DARCY""",chapter_35,"Darcy?""",1.4142135623730951
This cannot be!,chapter_36,it cannot be.,0.0
